frame,34,0.28333333,0,13,0.56086755,0.31926870,0.05763221,49813,Marker-49813,0.58925664,0.14942643,0.35887837,49814,Marker-49814,0.30877721,0.29552138,0.22742763,49815,Marker-49815,0.28889450,0.31907219,-0.07561945,49816,Marker-49816,0.68534875,0.01859174,0.03229384,49817,Marker-49817,0.24843255,0.02416465,0.33209699,49818,Marker-49818,0.23810223,0.08457123,0.14300644,49819,Marker-49819,0.52754325,0.15260005,-0.27216095,49820,Marker-49820,0.02188794,0.13685198,0.08952317,49821,Marker-49821,0.39067459,0.09029803,-0.10988125,49822,Marker-49822,0.21183287,0.02030084,-0.19507033,49823,Marker-49823,0.53187883,0.09579061,0.15784694,49824,Marker-49824,1.26569641,1.01685309,-2.04955959,49825,Marker-49825
frame,35,0.29166667,0,13,0.56086683,0.31925562,0.05763492,49813,Marker-49813,0.58927011,0.14943916,0.35889307,49814,Marker-49814,0.30877230,0.29551625,0.22742118,49815,Marker-49815,0.28889403,0.31907147,-0.07562730,49816,Marker-49816,0.68534720,0.01860092,0.03227930,49817,Marker-49817,0.24842839,0.02415840,0.33209509,49818,Marker-49818,0.23809543,0.08457991,0.14300533,49819,Marker-49819,0.52754509,0.15260866,-0.27216130,49820,Marker-49820,0.02190935,0.13681678,0.08952267,49821,Marker-49821,0.39067525,0.09029265,-0.10987825,49822,Marker-49822,0.21181937,0.02031059,-0.19506934,49823,Marker-49823,0.53187293,0.09578396,0.15783265,49824,Marker-49824,1.26569986,1.01684821,-2.04959726,49825,Marker-49825
frame,36,0.30000000,0,13,0.56086653,0.31925032,0.05763602,49813,Marker-49813,0.58927560,0.14944433,0.35889903,49814,Marker-49814,0.30877030,0.29551417,0.22741857,49815,Marker-49815,0.28889382,0.31907117,-0.07563048,49816,Marker-49816,0.68534654,0.01860464,0.03227341,49817,Marker-49817,0.24842671,0.02415587,0.33209431,49818,Marker-49818,0.23809269,0.08458342,0.14300488,49819,Marker-49819,0.52754581,0.15261216,-0.27216148,49820,Marker-49820,0.02191802,0.13680254,0.08952247,49821,Marker-49821,0.39067554,0.09029047,-0.10987704,49822,Marker-49822,0.21181390,0.02031454,-0.19506894,49823,Marker-49823,0.53187054,0.09578127,0.15782687,49824,Marker-49824,1.26570117,1.01684630,-2.04961276,49825,Marker-49825
frame,37,0.30833333,0,13,0.56086659,0.31925032,0.05763602,49813,Marker-49813,0.58927566,0.14944433,0.35889903,49814,Marker-49814,0.30877033,0.29551417,0.22741859,49815,Marker-49815,0.28889382,0.31907117,-0.07563048,49816,Marker-49816,0.68534660,0.01860464,0.03227342,49817,Marker-49817,0.24842671,0.02415587,0.33209431,49818,Marker-49818,0.23809269,0.08458342,0.14300488,49819,Marker-49819,0.52754581,0.15261218,-0.27216151,49820,Marker-49820,0.02191802,0.13680254,0.08952247,49821,Marker-49821,0.39067554,0.09029047,-0.10987704,49822,Marker-49822,0.21181391,0.02031454,-0.19506894,49823,Marker-49823,0.53187060,0.09578127,0.15782687,49824,Marker-49824,1.26570117,1.01684630,-2.04961276,49825,Marker-49825
frame,38,0.31666667,0,13,0.56086838,0.31925631,0.05762790,49813,Marker-49813,0.58925825,0.14942852,0.35887918,49814,Marker-49814,0.30877545,0.29551518,0.22741814,49815,Marker-49815,0.28888583,0.31907207,-0.07564005,49816,Marker-49816,0.68534470,0.01860249,0.03227660,49817,Marker-49817,0.24843587,0.02415896,0.33210123,49818,Marker-49818,0.23809485,0.08457875,0.14301437,49819,Marker-49819,0.52754271,0.15261403,-0.27217451,49820,Marker-49820,0.02197187,0.13684121,0.08955853,49821,Marker-49821,0.39067489,0.09030649,-0.10989721,49822,Marker-49822,0.21182328,0.02030935,-0.19508053,49823,Marker-49823,0.53186876,0.09578334,0.15783095,49824,Marker-49824,1.26570499,1.01683760,-2.04964542,49825,Marker-49825
frame,39,0.32500000,0,13,0.56087023,0.31926230,0.05761976,49813,Marker-49813,0.58924085,0.14941265,0.35885927,49814,Marker-49814,0.30878061,0.29551616,0.22741771,49815,Marker-49815,0.28887784,0.31907293,-0.07564965,49816,Marker-49816,0.68534285,0.01860033,0.03227979,49817,Marker-49817,0.24844505,0.02416205,0.33210814,49818,Marker-49818,0.23809698,0.08457406,0.14302391,49819,Marker-49819,0.52753961,0.15261588,-0.27218756,49820,Marker-49820,0.02202583,0.13687997,0.08959466,49821,Marker-49821,0.39067423,0.09032254,-0.10991742,49822,Marker-49822,0.21183269,0.02030415,-0.19509214,49823,Marker-49823,0.53186691,0.09578540,0.15783504,49824,Marker-49824,1.26570868,1.01682866,-2.04967785,49825,Marker-49825
frame,40,0.33333333,0,13,0.56087095,0.31926465,0.05761655,49813,Marker-49813,0.58923399,0.14940640,0.35885143,49814,Marker-49814,0.30878264,0.29551655,0.22741753,49815,Marker-49815,0.28887469,0.31907326,-0.07565343,49816,Marker-49816,0.68534213,0.01859949,0.03228104,49817,Marker-49817,0.24844866,0.02416328,0.33211085,49818,Marker-49818,0.23809783,0.08457221,0.14302765,49819,Marker-49819,0.52753842,0.15261661,-0.27219269,49820,Marker-49820,0.02204709,0.13689522,0.08960890,49821,Marker-49821,0.39067397,0.09032886,-0.10992539,49822,Marker-49822,0.21183640,0.02030210,-0.19509672,49823,Marker-49823,0.53186619,0.09578621,0.15783666,49824,Marker-49824,1.26571012,1.01682520,-2.04969072,49825,Marker-49825
frame,41,0.34166667,0,13,0.56087101,0.31926465,0.05761655,49813,Marker-49813,0.58923399,0.14940642,0.35885143,49814,Marker-49814,0.30878264,0.29551655,0.22741753,49815,Marker-49815,0.28887469,0.31907326,-0.07565343,49816,Marker-49816,0.68534213,0.01859949,0.03228104,49817,Marker-49817,0.24844866,0.02416328,0.33211088,49818,Marker-49818,0.23809785,0.08457222,0.14302765,49819,Marker-49819,0.52753848,0.15261661,-0.27219269,49820,Marker-49820,0.02204710,0.13689524,0.08960890,49821,Marker-49821,0.39067400,0.09032886,-0.10992540,49822,Marker-49822,0.21183640,0.02030210,-0.19509673,49823,Marker-49823,0.53186625,0.09578622,0.15783666,49824,Marker-49824,1.26571012,1.01682532,-2.04969072,49825,Marker-49825
frame,42,0.35000000,0,13,0.56086731,0.31927139,0.05761885,49813,Marker-49813,0.58923185,0.14940232,0.35884994,49814,Marker-49814,0.30878115,0.29551280,0.22742055,49815,Marker-49815,0.28888518,0.31907427,-0.07563901,49816,Marker-49816,0.68534160,0.01860024,0.03228450,49817,Marker-49817,0.24844226,0.02416267,0.33210725,49818,Marker-49818,0.23809752,0.08457838,0.14302592,49819,Marker-49819,0.52754104,0.15260789,-0.27217013,49820,Marker-49820,0.02193511,0.13684303,0.08954895,49821,Marker-49821,0.39067933,0.09032144,-0.10991171,49822,Marker-49822,0.21184158,0.02029721,-0.19508342,49823,Marker-49823,0.53187168,0.09579781,0.15783072,49824,Marker-49824,1.26571465,1.01680410,-2.04975271,49825,Marker-49825
frame,43,0.35833333,0,13,0.56086212,0.31928095,0.05762211,49813,Marker-49813,0.58922881,0.14939655,0.35884783,49814,Marker-49814,0.30877906,0.29550749,0.22742480,49815,Marker-49815,0.28890005,0.31907564,-0.07561860,49816,Marker-49816,0.68534082,0.01860131,0.03228940,49817,Marker-49817,0.24843320,0.02416180,0.33210218,49818,Marker-49818,0.23809707,0.08458711,0.14302346,49819,Marker-49819,0.52754480,0.15259553,-0.27213818,49820,Marker-49820,0.02177656,0.13676912,0.08946407,49821,Marker-49821,0.39068693,0.09031093,-0.10989233,49822,Marker-49822,0.21184893,0.02029030,-0.19506460,49823,Marker-49823,0.53187943,0.09581423,0.15782233,49824,Marker-49824,1.26572096,1.01677418,-2.04984045,49825,Marker-49825
frame,44,0.36666667,0,13,0.56086212,0.31928092,0.05762212,49813,Marker-49813,0.58922881,0.14939655,0.35884780,49814,Marker-49814,0.30877906,0.29550746,0.22742482,49815,Marker-49815,0.28890002,0.31907564,-0.07561859,49816,Marker-49816,0.68534082,0.01860131,0.03228940,49817,Marker-49817,0.24843322,0.02416180,0.33210218,49818,Marker-49818,0.23809707,0.08458710,0.14302346,49819,Marker-49819,0.52754480,0.15259553,-0.27213818,49820,Marker-49820,0.02177656,0.13676912,0.08946407,49821,Marker-49821,0.39068690,0.09031092,-0.10989233,49822,Marker-49822,0.21184894,0.02029030,-0.19506460,49823,Marker-49823,0.53187943,0.09581423,0.15782233,49824,Marker-49824,1.26572096,1.01677418,-2.04984045,49825,Marker-49825
frame,45,0.37500000,0,13,0.56086212,0.31928095,0.05762212,49813,Marker-49813,0.58922887,0.14939655,0.35884783,49814,Marker-49814,0.30877906,0.29550749,0.22742482,49815,Marker-49815,0.28890005,0.31907564,-0.07561860,49816,Marker-49816,0.68534082,0.01860131,0.03228940,49817,Marker-49817,0.24843322,0.02416180,0.33210218,49818,Marker-49818,0.23809709,0.08458711,0.14302349,49819,Marker-49819,0.52754480,0.15259553,-0.27213818,49820,Marker-49820,0.02177656,0.13676912,0.08946407,49821,Marker-49821,0.39068693,0.09031093,-0.10989233,49822,Marker-49822,0.21184894,0.02029030,-0.19506462,49823,Marker-49823,0.53187943,0.09581423,0.15782233,49824,Marker-49824,1.26572108,1.01677418,-2.04984045,49825,Marker-49825
frame,46,0.38333333,0,13,0.56086242,0.31927377,0.05762520,49813,Marker-49813,0.58923048,0.14939556,0.35885617,49814,Marker-49814,0.30877537,0.29551262,0.22742000,49815,Marker-49815,0.28889519,0.31907827,-0.07562502,49816,Marker-49816,0.68534529,0.01859685,0.03229053,49817,Marker-49817,0.24844372,0.02416170,0.33209038,49818,Marker-49818,0.23809108,0.08458012,0.14301857,49819,Marker-49819,0.52753896,0.15260211,-0.27215916,49820,Marker-49820,0.02183009,0.13678449,0.08948490,49821,Marker-49821,0.39067706,0.09031272,-0.10989019,49822,Marker-49822,0.21184759,0.02028800,-0.19506404,49823,Marker-49823,0.53187108,0.09580064,0.15783499,49824,Marker-49824,1.26572144,1.01680410,-2.04970145,49825,Marker-49825
frame,47,0.39166667,0,13,0.56086266,0.31926650,0.05762831,49813,Marker-49813,0.58923209,0.14939453,0.35886461,49814,Marker-49814,0.30877161,0.29551780,0.22741516,49815,Marker-49815,0.28889024,0.31908095,-0.07563150,49816,Marker-49816,0.68534976,0.01859234,0.03229168,49817,Marker-49817,0.24845435,0.02416161,0.33207846,49818,Marker-49818,0.23808499,0.08457306,0.14301361,49819,Marker-49819,0.52753305,0.15260877,-0.27218038,49820,Marker-49820,0.02188425,0.13680004,0.08950597,49821,Marker-49821,0.39066708,0.09031451,-0.10988802,49822,Marker-49822,0.21184622,0.02028567,-0.19506346,49823,Marker-49823,0.53186256,0.09578689,0.15784781,49824,Marker-49824,1.26572180,1.01683426,-2.04956055,49825,Marker-49825
frame,48,0.40000000,0,13,0.56086278,0.31926361,0.05762953,49813,Marker-49813,0.58923268,0.14939412,0.35886791,49814,Marker-49814,0.30877012,0.29551983,0.22741324,49815,Marker-49815,0.28888831,0.31908199,-0.07563404,49816,Marker-49816,0.68535161,0.01859057,0.03229213,49817,Marker-49817,0.24845850,0.02416157,0.33207378,49818,Marker-49818,0.23808260,0.08457028,0.14301166,49819,Marker-49819,0.52753073,0.15261137,-0.27218869,49820,Marker-49820,0.02190551,0.13680613,0.08951424,49821,Marker-49821,0.39066315,0.09031523,-0.10988717,49822,Marker-49822,0.21184567,0.02028476,-0.19506322,49823,Marker-49823,0.53185922,0.09578150,0.15785283,49824,Marker-49824,1.26572192,1.01684618,-2.04950523,49825,Marker-49825
frame,49,0.40833333,0,13,0.56086272,0.31926361,0.05762953,49813,Marker-49813,0.58923268,0.14939412,0.35886791,49814,Marker-49814,0.30877009,0.29551983,0.22741324,49815,Marker-49815,0.28888831,0.31908199,-0.07563404,49816,Marker-49816,0.68535155,0.01859057,0.03229213,49817,Marker-49817,0.24845850,0.02416157,0.33207378,49818,Marker-49818,0.23808260,0.08457028,0.14301166,49819,Marker-49819,0.52753073,0.15261137,-0.27218869,49820,Marker-49820,0.02190551,0.13680613,0.08951423,49821,Marker-49821,0.39066315,0.09031522,-0.10988716,49822,Marker-49822,0.21184567,0.02028475,-0.19506322,49823,Marker-49823,0.53185922,0.09578150,0.15785283,49824,Marker-49824,1.26572192,1.01684618,-2.04950523,49825,Marker-49825
frame,50,0.41666667,0,13,0.56086248,0.31926444,0.05762818,49813,Marker-49813,0.58923304,0.14940208,0.35886484,49814,Marker-49814,0.30876422,0.29551366,0.22741653,49815,Marker-49815,0.28889436,0.31908268,-0.07562415,49816,Marker-49816,0.68534911,0.01859753,0.03229234,49817,Marker-49817,0.24844727,0.02416109,0.33209258,49818,Marker-49818,0.23808821,0.08457943,0.14301088,49819,Marker-49819,0.52753353,0.15260850,-0.27217460,49820,Marker-49820,0.02192253,0.13681471,0.08952403,49821,Marker-49821,0.39066881,0.09031206,-0.10988645,49822,Marker-49822,0.21184540,0.02028512,-0.19506717,49823,Marker-49823,0.53186274,0.09578821,0.15784907,49824,Marker-49824,1.26571560,1.01684213,-2.04952621,49825,Marker-49825
frame,51,0.42500000,0,13,0.56086206,0.31926560,0.05762626,49813,Marker-49813,0.58923352,0.14941341,0.35886052,49814,Marker-49814,0.30875584,0.29550487,0.22742122,49815,Marker-49815,0.28890300,0.31908363,-0.07561010,49816,Marker-49816,0.68534559,0.01860743,0.03229265,49817,Marker-49817,0.24843130,0.02416040,0.33211932,49818,Marker-49818,0.23809619,0.08459244,0.14300977,49819,Marker-49819,0.52753758,0.15260442,-0.27215454,49820,Marker-49820,0.02194672,0.13682693,0.08953795,49821,Marker-49821,0.39067692,0.09030756,-0.10988542,49822,Marker-49822,0.21184504,0.02028565,-0.19507280,49823,Marker-49823,0.53186780,0.09579775,0.15784372,49824,Marker-49824,1.26570666,1.01683640,-2.04955578,49825,Marker-49825
frame,52,0.43333333,0,13,0.56086206,0.31926560,0.05762626,49813,Marker-49813,0.58923352,0.14941341,0.35886052,49814,Marker-49814,0.30875584,0.29550487,0.22742122,49815,Marker-49815,0.28890300,0.31908363,-0.07561010,49816,Marker-49816,0.68534559,0.01860743,0.03229265,49817,Marker-49817,0.24843130,0.02416040,0.33211932,49818,Marker-49818,0.23809621,0.08459244,0.14300977,49819,Marker-49819,0.52753758,0.15260442,-0.27215454,49820,Marker-49820,0.02194672,0.13682693,0.08953795,49821,Marker-49821,0.39067692,0.09030756,-0.10988542,49822,Marker-49822,0.21184504,0.02028565,-0.19507280,49823,Marker-49823,0.53186780,0.09579775,0.15784372,49824,Marker-49824,1.26570666,1.01683640,-2.04955578,49825,Marker-49825
frame,53,0.44166667,0,13,0.56086206,0.31926560,0.05762626,49813,Marker-49813,0.58923352,0.14941341,0.35886052,49814,Marker-49814,0.30875584,0.29550487,0.22742122,49815,Marker-49815,0.28890300,0.31908363,-0.07561010,49816,Marker-49816,0.68534559,0.01860743,0.03229265,49817,Marker-49817,0.24843130,0.02416040,0.33211932,49818,Marker-49818,0.23809619,0.08459244,0.14300977,49819,Marker-49819,0.52753758,0.15260442,-0.27215454,49820,Marker-49820,0.02194672,0.13682693,0.08953795,49821,Marker-49821,0.39067692,0.09030756,-0.10988542,49822,Marker-49822,0.21184504,0.02028565,-0.19507280,49823,Marker-49823,0.53186780,0.09579775,0.15784372,49824,Marker-49824,1.26570666,1.01683640,-2.04955578,49825,Marker-49825
frame,54,0.45000000,0,13,0.56086195,0.31926751,0.05763078,49813,Marker-49813,0.58923292,0.14939493,0.35887900,49814,Marker-49814,0.30876094,0.29549718,0.22742122,49815,Marker-49815,0.28890413,0.31908301,-0.07561368,49816,Marker-49816,0.68534720,0.01860530,0.03229387,49817,Marker-49817,0.24843213,0.02416538,0.33211517,49818,Marker-49818,0.23809846,0.08459422,0.14300388,49819,Marker-49819,0.52753890,0.15260503,-0.27216092,49820,Marker-49820,0.02187336,0.13680345,0.08952454,49821,Marker-49821,0.39068195,0.09030055,-0.10987790,49822,Marker-49822,0.21184036,0.02028822,-0.19507656,49823,Marker-49823,0.53187799,0.09578870,0.15784469,49824,Marker-49824,1.26572263,1.01681948,-2.04965162,49825,Marker-49825
frame,55,0.45833333,0,13,0.56086177,0.31926942,0.05763537,49813,Marker-49813,0.58923233,0.14937624,0.35889778,49814,Marker-49814,0.30876616,0.29548946,0.22742125,49815,Marker-49815,0.28890532,0.31908241,-0.07561731,49816,Marker-49816,0.68534881,0.01860316,0.03229511,49817,Marker-49817,0.24843299,0.02417043,0.33211097,49818,Marker-49818,0.23810078,0.08459602,0.14299794,49819,Marker-49819,0.52754027,0.15260564,-0.27216738,49820,Marker-49820,0.02179908,0.13677970,0.08951097,49821,Marker-49821,0.39068711,0.09029347,-0.10987030,49822,Marker-49822,0.21183564,0.02029082,-0.19508035,49823,Marker-49823,0.53188831,0.09577954,0.15784566,49824,Marker-49824,1.26573896,1.01680231,-2.04974866,49825,Marker-49825
frame,56,0.46666667,0,13,0.56086171,0.31927019,0.05763717,49813,Marker-49813,0.58923203,0.14936887,0.35890514,49814,Marker-49814,0.30876821,0.29548639,0.22742125,49815,Marker-49815,0.28890577,0.31908214,-0.07561874,49816,Marker-49816,0.68534946,0.01860231,0.03229560,49817,Marker-49817,0.24843332,0.02417242,0.33210930,49818,Marker-49818,0.23810168,0.08459673,0.14299558,49819,Marker-49819,0.52754074,0.15260588,-0.27216992,49820,Marker-49820,0.02176980,0.13677032,0.08950562,49821,Marker-49821,0.39068910,0.09029067,-0.10986730,49822,Marker-49822,0.21183376,0.02029185,-0.19508186,49823,Marker-49823,0.53189236,0.09577592,0.15784605,49824,Marker-49824,1.26574528,1.01679552,-2.04978681,49825,Marker-49825
frame,57,0.47500000,0,13,0.56086171,0.31927019,0.05763717,49813,Marker-49813,0.58923203,0.14936887,0.35890514,49814,Marker-49814,0.30876821,0.29548639,0.22742125,49815,Marker-49815,0.28890577,0.31908214,-0.07561874,49816,Marker-49816,0.68534940,0.01860231,0.03229560,49817,Marker-49817,0.24843332,0.02417242,0.33210927,49818,Marker-49818,0.23810168,0.08459673,0.14299558,49819,Marker-49819,0.52754074,0.15260588,-0.27216992,49820,Marker-49820,0.02176980,0.13677032,0.08950562,49821,Marker-49821,0.39068910,0.09029067,-0.10986730,49822,Marker-49822,0.21183376,0.02029185,-0.19508184,49823,Marker-49823,0.53189236,0.09577592,0.15784605,49824,Marker-49824,1.26574528,1.01679552,-2.04978681,49825,Marker-49825
frame,58,0.48333333,0,13,0.56086546,0.31926420,0.05763548,49813,Marker-49813,0.58924460,0.14940287,0.35890138,49814,Marker-49814,0.30877024,0.29549783,0.22741489,49815,Marker-49815,0.28890228,0.31908303,-0.07562225,49816,Marker-49816,0.68534565,0.01859939,0.03229604,49817,Marker-49817,0.24843374,0.02417946,0.33210140,49818,Marker-49818,0.23809883,0.08458687,0.14299777,49819,Marker-49819,0.52754176,0.15259761,-0.27217501,49820,Marker-49820,0.02187041,0.13681197,0.08953829,49821,Marker-49821,0.39068496,0.09027723,-0.10986448,49822,Marker-49822,0.21183836,0.02027758,-0.19508195,49823,Marker-49823,0.53188324,0.09577760,0.15785044,49824,Marker-49824,1.26574206,1.01680303,-2.04973745,49825,Marker-49825
frame,59,0.49166667,0,13,0.56086922,0.31925815,0.05763376,49813,Marker-49813,0.58925730,0.14943731,0.35889757,49814,Marker-49814,0.30877233,0.29550940,0.22740844,49815,Marker-49815,0.28889874,0.31908390,-0.07562581,49816,Marker-49816,0.68534189,0.01859643,0.03229649,49817,Marker-49817,0.24843419,0.02418660,0.33209336,49818,Marker-49818,0.23809594,0.08457688,0.14300001,49819,Marker-49819,0.52754277,0.15258926,-0.27218017,49820,Marker-49820,0.02197227,0.13685414,0.08957136,49821,Marker-49821,0.39068073,0.09026364,-0.10986163,49822,Marker-49822,0.21184303,0.02026314,-0.19508202,49823,Marker-49823,0.53187400,0.09577929,0.15785490,49824,Marker-49824,1.26573884,1.01681077,-2.04968739,49825,Marker-49825
frame,60,0.50000000,0,13,0.56087071,0.31925577,0.05763308,49813,Marker-49813,0.58926231,0.14945085,0.35889608,49814,Marker-49814,0.30877313,0.29551399,0.22740591,49815,Marker-49815,0.28889734,0.31908426,-0.07562721,49816,Marker-49816,0.68534040,0.01859527,0.03229667,49817,Marker-49817,0.24843436,0.02418941,0.33209023,49818,Marker-49818,0.23809481,0.08457295,0.14300087,49819,Marker-49819,0.52754319,0.15258597,-0.27218220,49820,Marker-49820,0.02201234,0.13687073,0.08958437,49821,Marker-49821,0.39067912,0.09025829,-0.10986050,49822,Marker-49822,0.21184485,0.02025746,-0.19508205,49823,Marker-49823,0.53187037,0.09577996,0.15785666,49824,Marker-49824,1.26573753,1.01681376,-2.04966760,49825,Marker-49825
frame,61,0.50833333,0,13,0.56087065,0.31925577,0.05763308,49813,Marker-49813,0.58926231,0.14945085,0.35889605,49814,Marker-49814,0.30877310,0.29551396,0.22740589,49815,Marker-49815,0.28889734,0.31908423,-0.07562721,49816,Marker-49816,0.68534034,0.01859527,0.03229667,49817,Marker-49817,0.24843436,0.02418940,0.33209020,49818,Marker-49818,0.23809479,0.08457294,0.14300087,49819,Marker-49819,0.52754319,0.15258595,-0.27218220,49820,Marker-49820,0.02201234,0.13687073,0.08958437,49821,Marker-49821,0.39067906,0.09025829,-0.10986049,49822,Marker-49822,0.21184485,0.02025745,-0.19508205,49823,Marker-49823,0.53187037,0.09577996,0.15785664,49824,Marker-49824,1.26573753,1.01681376,-2.04966760,49825,Marker-49825
frame,62,0.51666667,0,13,0.56087047,0.31925350,0.05762357,49813,Marker-49813,0.58924717,0.14942995,0.35887796,49814,Marker-49814,0.30877596,0.29551524,0.22741449,49815,Marker-49815,0.28890339,0.31908709,-0.07562850,49816,Marker-49816,0.68534219,0.01858984,0.03230090,49817,Marker-49817,0.24843541,0.02418273,0.33209825,49818,Marker-49818,0.23809431,0.08457631,0.14299549,49819,Marker-49819,0.52753800,0.15260069,-0.27217790,49820,Marker-49820,0.02201265,0.13686752,0.08958459,49821,Marker-49821,0.39068091,0.09026922,-0.10987037,49822,Marker-49822,0.21183845,0.02026841,-0.19507903,49823,Marker-49823,0.53187114,0.09577878,0.15784185,49824,Marker-49824,1.26573753,1.01681924,-2.04966068,49825,Marker-49825
frame,63,0.52500000,0,13,0.56087023,0.31925121,0.05761395,49813,Marker-49813,0.58923191,0.14940882,0.35885969,49814,Marker-49814,0.30877882,0.29551655,0.22742315,49815,Marker-49815,0.28890955,0.31909001,-0.07562982,49816,Marker-49816,0.68534398,0.01858435,0.03230517,49817,Marker-49817,0.24843647,0.02417598,0.33210641,49818,Marker-49818,0.23809384,0.08457971,0.14299007,49819,Marker-49819,0.52753282,0.15261558,-0.27217358,49820,Marker-49820,0.02201295,0.13686429,0.08958482,49821,Marker-49821,0.39068276,0.09028028,-0.10988033,49822,Marker-49822,0.21183200,0.02027948,-0.19507596,49823,Marker-49823,0.53187191,0.09577759,0.15782689,49824,Marker-49824,1.26573753,1.01682472,-2.04965353,49825,Marker-49825
frame,64,0.53333333,0,13,0.56087017,0.31925032,0.05761017,49813,Marker-49813,0.58922595,0.14940050,0.35885251,49814,Marker-49814,0.30877995,0.29551709,0.22742657,49815,Marker-49815,0.28891197,0.31909114,-0.07563034,49816,Marker-49816,0.68534476,0.01858219,0.03230685,49817,Marker-49817,0.24843690,0.02417333,0.33210963,49818,Marker-49818,0.23809366,0.08458105,0.14298794,49819,Marker-49819,0.52753073,0.15262143,-0.27217188,49820,Marker-49820,0.02201308,0.13686302,0.08958491,49821,Marker-49821,0.39068347,0.09028463,-0.10988426,49822,Marker-49822,0.21182947,0.02028384,-0.19507477,49823,Marker-49823,0.53187227,0.09577713,0.15782100,49824,Marker-49824,1.26573765,1.01682687,-2.04965091,49825,Marker-49825
frame,65,0.54166667,0,13,0.56087017,0.31925032,0.05761017,49813,Marker-49813,0.58922595,0.14940050,0.35885251,49814,Marker-49814,0.30877995,0.29551709,0.22742657,49815,Marker-49815,0.28891197,0.31909114,-0.07563034,49816,Marker-49816,0.68534476,0.01858219,0.03230685,49817,Marker-49817,0.24843690,0.02417333,0.33210963,49818,Marker-49818,0.23809366,0.08458105,0.14298794,49819,Marker-49819,0.52753073,0.15262143,-0.27217188,49820,Marker-49820,0.02201308,0.13686302,0.08958491,49821,Marker-49821,0.39068347,0.09028463,-0.10988426,49822,Marker-49822,0.21182947,0.02028384,-0.19507477,49823,Marker-49823,0.53187227,0.09577713,0.15782100,49824,Marker-49824,1.26573765,1.01682687,-2.04965115,49825,Marker-49825
frame,66,0.55000000,0,13,0.56086719,0.31925422,0.05761518,49813,Marker-49813,0.58924705,0.14941020,0.35887498,49814,Marker-49814,0.30876887,0.29551524,0.22742411,49815,Marker-49815,0.28890988,0.31908569,-0.07562128,49816,Marker-49816,0.68534863,0.01858817,0.03231730,49817,Marker-49817,0.24843791,0.02417341,0.33210039,49818,Marker-49818,0.23809457,0.08457978,0.14299531,49819,Marker-49819,0.52752984,0.15261635,-0.27218023,49820,Marker-49820,0.02194774,0.13685727,0.08958216,49821,Marker-49821,0.39068049,0.09029932,-0.10988744,49822,Marker-49822,0.21183753,0.02028076,-0.19506535,49823,Marker-49823,0.53187239,0.09579241,0.15782493,49824,Marker-49824,1.26573181,1.01681674,-2.04966116,49825,Marker-49825
frame,67,0.55833333,0,13,0.56086427,0.31925815,0.05762019,49813,Marker-49813,0.58926821,0.14941990,0.35889745,49814,Marker-49814,0.30875775,0.29551342,0.22742167,49815,Marker-49815,0.28890780,0.31908023,-0.07561219,49816,Marker-49816,0.68535244,0.01859416,0.03232776,49817,Marker-49817,0.24843891,0.02417348,0.33209115,49818,Marker-49818,0.23809545,0.08457851,0.14300269,49819,Marker-49819,0.52752894,0.15261127,-0.27218860,49820,Marker-49820,0.02188237,0.13685152,0.08957940,49821,Marker-49821,0.39067751,0.09031402,-0.10989062,49822,Marker-49822,0.21184562,0.02027768,-0.19505593,49823,Marker-49823,0.53187239,0.09580771,0.15782888,49824,Marker-49824,1.26572585,1.01680660,-2.04967117,49825,Marker-49825
frame,68,0.56666667,0,13,0.56086308,0.31925973,0.05762220,49813,Marker-49813,0.58927667,0.14942381,0.35890648,49814,Marker-49814,0.30875331,0.29551268,0.22742067,49815,Marker-49815,0.28890696,0.31907809,-0.07560855,49816,Marker-49816,0.68535399,0.01859657,0.03233195,49817,Marker-49817,0.24843931,0.02417351,0.33208743,49818,Marker-49818,0.23809582,0.08457799,0.14300565,49819,Marker-49819,0.52752858,0.15260921,-0.27219194,49820,Marker-49820,0.02185610,0.13684919,0.08957830,49821,Marker-49821,0.39067632,0.09031992,-0.10989189,49822,Marker-49822,0.21184886,0.02027645,-0.19505215,49823,Marker-49823,0.53187245,0.09581386,0.15783046,49824,Marker-49824,1.26572347,1.01680255,-2.04967546,49825,Marker-49825
frame,69,0.57500000,0,13,0.56086308,0.31925973,0.05762220,49813,Marker-49813,0.58927667,0.14942381,0.35890648,49814,Marker-49814,0.30875328,0.29551268,0.22742067,49815,Marker-49815,0.28890696,0.31907806,-0.07560855,49816,Marker-49816,0.68535393,0.01859657,0.03233195,49817,Marker-49817,0.24843931,0.02417351,0.33208743,49818,Marker-49818,0.23809581,0.08457799,0.14300565,49819,Marker-49819,0.52752858,0.15260921,-0.27219194,49820,Marker-49820,0.02185610,0.13684919,0.08957829,49821,Marker-49821,0.39067632,0.09031992,-0.10989188,49822,Marker-49822,0.21184884,0.02027645,-0.19505213,49823,Marker-49823,0.53187245,0.09581386,0.15783046,49824,Marker-49824,1.26572347,1.01680255,-2.04967523,49825,Marker-49825
